tweet_id,sentiment,text
15491,neutral,@ khan09815 @ o85660522 @ Sahidughradar @ rupagulab @ Abdal __ Abdullah Ekdum sahi pakde hai .. bhai perfect answer 😁😁
4616,positive,Modi government come back in 2019 sabka sath sabka vikas sabka visvas
21979,neutral,@ askkona Yeah sure but if u no b movie freak u no fit watch all 😂 A dey suffer from ur sickness some kraaa so 4days … https // t . co / lVPCHd8PEV
14355,negative,@ RubikaLiyaquat @ INCIndia aap log to apne me comment kr ke apsi rista ki khrab kr rhe ho lekin ye rubika madhar ch … https // t . co / fgGyxGvcCV
13795,negative,@ JM _ Scindia @ sherryontopp Yeh Zhandu tumko bhi le doodba Raja Saab ... You still have time .. join BJP . Don't you feel a … https // t . co / 9qEHMmiCWm
40716,positive,My Great Indian Son Welcome Back Kar Dikhao Kuchh Aesha Ki Duniya Kar Na Chahe Appki Jesha Welcome To In … https // t co / scWVMcSK3T
5226,neutral,Aaj kal Pakistan ko koi bhi mar leta hai .😂😂😂 Inse na ho paega 😂😂 # PAKvWI https // t . co / lRwEdbT0nL
16961,negative,RT @ ram _ jaiswal @ Mirchiey @ DrAVSriv @ Javedakhtarjadu @ narendramodi Yeh thukne wala ussi Khan market gang ka member hai jisko chor corrupt …
17346,neutral,@ Pagal _ aurat @ DoctorrSays https // t . co / n1SljwfMEE
13607,positive,Happy Pride Month from all of us in Krewe Du Moon ! ❤💛💚💙💜🌈🌈🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈 Naturally we had to post a picture featurin … https // t . co / udKoDtAdWz
38859,neutral,@ JarriAbidi @ dirty _ jz @ alisalmanalvi @ sadsnaqvi O jahil ki aulad Quran pak se Non-Muslims ki trah reference mat dy … https // t . co / 0LJuTaAFua
43139,neutral,@ ratihegde @ aimim _ national @ asadowaisi @ aimim _ national agli baar apkibhasha mei Musalman Mind Bhi Rig Ho JaegiAur V … https // t . co / KKVbovlmgA
15151,negative,@ AamAadmiParty @ ArvindKejriwal Are behan chod ne lut Liya chhodA kya tyag Ni ghanta Kiya kya sale ne sarm aati h … https // t co / ac1FTVtwBZ
19090,positive,@ SherrieFinch14 @ DonnieWahlberg @ jordanknight @ dannywood @ NKOTB Haha ... you ’ ll be fine . It ’ s an unbelievable concert … https // t . co / 6qWOHvgUd0
5049,positive,So i got this skin from the # crates # kar98k new skin looks Damn good thank you pubg @ pubgmobile ab yahi chamkaunga … https // t . co / 3d1x7oTGE4
9998,neutral,Aare ! Ee Ka hein Babua ? Phir se fake degree ? Hai Ram ! Kya hoga iss desh ka ? Mere ko toh bohut chinta ho rahi hein ?… https // t . co / 0xwE7Eq4yg
18787,neutral,@ ArvindKejriwal @ msisodia 1 ) Public review humne to vote diya tha .. Seems planted Q & A . 2 We r not getting 24hr power … https // t . co / Zvm7VOJ6y6
3153,negative,RT @ sen _ aneeta @ jitupatwari Sir .... Apke kaal me bhi hm berojgaar bethe hai ... well qualified hone k wabjud ... pareekha pas hone k wabjud ... k …
43670,positive,@ sadiayounas77 @ WaseemBadami @ iqrarulhassan Arayyy sweeto 🎀💕😘 Hamesha khush raho salamt raho 😍 Allah pak apko iss te … https // t . co / HyymiYviDB
10793,positive,@ shahidpeer _ @ jkpdp @ MehboobaMufti 😂😂😂😂😂 Happy Birthday Mam .. Janm dhin Mubarak ho ... Appka Birthday Gift Hamaray si … https // t . co / LQuSp2r46r
5284,neutral,@ MediaCellPPP Ek apel he ke sb ko ke hume sanghar me koi sahoolt nhi he seht ki . Humare pas na doctor he na N I c … https // t . co / sWkWasPwr5
20452,neutral,RT @ aslibharat1 @ AdvAshwaniDubey @ KapilMishra _ IND @ narendramodi Bahut aacha kaam hai bhai Par Hindu charter pe bhi t kaam kijeaye Ab modi …
18669,positive,One . More . Day . Join us TOMORROW at 10 at @ mentcowork for a day of encouragement and friendship . Learn from BG ’ s be … https // t . co / KledvtAJ7C
40010,negative,@ ZedsDeadb Mazaak me Modi naam rakh diya tha maa ne hamare journalists ko sunte hi orgasm ho gaya aur cheekhne lag … https // t co / HTvDMvdolX
26833,positive,@ hmsteinnn Woooooo plaster ur pic of that moment on ur CAP 🏆 masters degrees rule !! I know . Much love !!!👩🏻‍🎓
29353,negative,@ SAMBIT _ PATRAg Jab ap Congress ki dhajjiya udate ho na tab bahut maja ata h sir or ap har kar bhi jeet gay sir hama … https // t . co / EltraOtXea
39976,neutral,@ chhavi @ nikster007 Well aware of this but I've never yet seen ' Pindi Masala ' It's always been Pindi Chhole
13637,negative,Maa ki gaali deta h Or kahta h ladkiyon ki respect karta hoon 🖕🖕🖕🖕 Bhaiyo iska karta rahta hai Jo maa ko gaali de k … https // tco / 4Dxpn0l0N6
35198,neutral,Drugs k sath pakra gya hy kia 🤣🙏 https // t . co / QtnHaX9k4X
14795,neutral,@ KBaimeen @ TigerRajaSingh @ kishanreddybjp Mulle Khalid baiman ! Koi kharab comment nhi karege
10480,neutral,@ narendramodi Shri Narendra D Modiji Main aapki jeet keliye har Monday Upawaas rakha tha Meri ye chotisi navas Bh … https // t co / gBKOuHfCwN
27057,neutral,Dekho musalmano Pakistan me Julia wala kand se bhi khatarnak khunee hatya kand Jitne mefooz musalman Hindustan mai … https // t co / Mt8djQ0PMI
37377,negative,@ MamataOfficial aapki tanashahi khatam ab ek bhi Bjp ka worker ka murder kiya tmc ne toh president rule pakka phi … https // t co / DOQiXR1F1Q
14616,positive,Wishing you a very happy birthday akka . @ ipravallika 💝💝💝 https // t . co / Wv1kogpIQd
27890,neutral,@ BruceWayne2019 Hambe . Par haryanvi likhni na aave mene . Bas thodi samjh ske hu . This the best i cud try 😂
20686,neutral,@ JayvijaySachan @ airtelindia @ Airtel _ Presence @ reliancejio @ JioCare ka bhi yahi haal ha . mat port karwa bhai . network hi nahi aate iske bhi
38615,negative,@ AmitShah EVM ghotale se sambandhit ye kitab BJP netao ne hi likhi hai unse kyu nhi puchhate https // t co / bVAEtttUys
15065,positive,RT @ ImKasam _ insan1 @ NeenaD Thanx my sweet lovely Dii # MSG papa bless u always . # Dhan _ Dhan _ satguru _ tera _ hi _ aasra # WelfareByDSSVolunteers
29944,neutral,@ kashaffarooq2 Sachi ni pta wo knsy maa bappp hain jo bachon ki esi batein b man lyty 😭
7188,neutral,@ IamIsrarQadri @ PriyamvadaGopal sikh community is also in minorities here ... but unhone kbhi esa nhi kaha ... kuki unh … https // t . co / Gfv0QSksxz
31936,neutral,@ iAnkurSingh Arre aap ko pta nhi Congress BJP ko BJP ke trike se harayegi Jaise BJP 2 seats se aaj bahumat le kr aa … https // t . co / KG4nK1nqHe
10833,negative,Logo ko be maot maarne walo aatankiyo la'anat hai tum par bhale hi is video banane wale ke Abba ko tumne nahi maa … https // t . co / 67KWlYSpE0
2816,negative,@ smartsaurabh22 @ MS2online @ SudarshanNewsTV Raja prithiwi raj chauhan galti nahi karta toh tum paida hi nahi hote y … https // t . co / 48I0ftB91h
40971,positive,“ You are one thing only . You are a Divine Being . An all-powerful Creator . You are a Deity in jeans and a t-shirt a … https // t . co / 4u895fAbRV
37007,positive,@ AmitShah @ narendramodi Congratulations dear sir congratulation Modi ji bahut bahut dhanyavad aapke samajhdar ka k … https // t . co / H1qjSO5xVF
14026,positive,RT @ kayeanne123 Hi to my sissy to my taga sundo sa bahay kapag pupunta sa walwalan hahaha i love u vv much 😚❤️ at sa akin ding church budd …
28311,negative,aajadi to milne hi nahi di subash ko dhokha deker transfer of power le liya see this video
17506,positive,@ Lavanya98735693 diii iss saal aapke life mei bohut saari khushiyan aaye 😊 Kyunki aapne meri life mei aake mujhe bo … https // t . co / BMrGwLCZQe
26414,positive,@ OmarAyubKhan God bless u sir sb pakistanio k lye k ye ham sb ka farz banta hai k hm bijli chori ko roken ar bijl … https // t co / zDGoqox3Wl
16936,neutral,@ Zoyaheart786 @ Being _ Rofique Na hm aise baat nai krty 😂😂😂😂 Hm tou ek jagah araam se baith jaty hain or phir jo pas … https // tco / G4JDye2ErY
35966,negative,@ Kabirmerchant11 @ AudaciousQuest _ Reject for what ? Moron kahi ka .
21976,positive,Ham boy's yahe thinking karta hai ke kas mara life ma koe gf rahte our mave uska sath Pyara Sa Jindagi betata love … https // t . co / Ey1v55UeHx
16321,neutral,RT @ bananasfou007 @ MrBubbyy Rt maar k khud ko save bi karliya 😂😂😂😂👌👌👌👌
24841,negative,@ aajtak Laanat hai aisi sunami pe ki khud banaras ki seat bhi nhi bcha paaye feku chor modi ji sunami me sb uda le … https // t co / kE18QgxMEb
35723,positive,South Africa b haar gaya samajh nahi aaraha kya kru yr jisko b support krta hu wo haar rahe 😭 # SAvBAN # CWC19
13510,neutral,@ Ahmed _ Mufazzal @ AfreenPargan @ pathan _ sumaya @ asadowaisi @ AimimFansClub @ shaukat _ aimim @ syedasimwaqar @ telangana Mr … https // t . co / VW8kz0YfWA
44125,positive,@ VoiceofmyBharat Ravish ji Sabse pahle aapko badhaiaaj patrakarita diwas me AAP jaise imandar kuch hi ankar hain … https // t . co / mijQPJgS2Z
13374,neutral,@ BigBagOfKhan @ PeterDellaPenna Pehle apni photo laga le fir dusro ko gyaan dena Aur haan context samajh ke jawaa … https // t co / 9LIDxfZ9Jt
14602,positive,@ AbbassFr Matric fail pinky ne kabhi socha bhi nahin ho ga ke private jet VIP umrah karay ge . Bache kya cheez hain … https // t . co / dkprL6KpQS
18670,neutral,@ Ritushu71866554 Riste koi bhi ho hmesa ke liye nhi hote .... apne maa papa ke btaye hue rasto pe chalo ... achhi bno u … https // t . co / 1pb09YJjZp
15258,negative,@ aajtak @ asadowaisi Kyunki Owaisi sir khud hate speech dekr violence faila rhe haiinhe bhi pm ki tarah sbka Vishwa … https // t co / fyLDn4hsd8
40126,neutral,See the jalwa of modiji . https // t . co / D9iA2PkOlY
18486,negative,Haters Kha Buddhe Ko World Cup Squad Me Le Liye H 😐 Me BC Agr Dhoni ki Jgh Tumko Khilate To Century Mar Lete Kya … https // t co / cy0M6C1NtN
20404,neutral,RT @ cutmylipmp3 crying over the fact that im seeing the boys THIS MONTH im ganna be so happy w my friends and im ganna be in my safe space …
29249,negative,@ imjsk27 Pakistani kisi ko nahi bakshte .. I swear .. Dunya ki sabse haraami qaum hai pakistan ki 😂
21623,neutral,@ SalmanKhanCity @ HiraRabari88 Ye saal bhai ka hi rahega Bharat 400cr par Dabangg 3 300cr par Please follow karo mujhe bhai
7334,positive,Boht achy naya Pakistan Khawar Manika ke qurbaniyon ke wajha se he to bna hai . https // t . co / 6RKekjgexI
34031,neutral,RT @ NewSonam10 _ 12 IDU why don't sm ppl understand that the show # YehUnDinonKiBaatHai dey r watching is wriiten by naina ( Shashi mam ) Ag …
23788,negative,@ AkhileshPSingh Aap ki halat to khilone bech ne layak v nahi rahi .... Just try to see within yourself ..😢😢😢
12135,negative,@ pbhushan1 Tum jaise C .... Ko mandate nahi samajh aayega . Dalla of Indian Jurisdiction .
32347,positive,RT @ WehliyeMohamed King'eero Institute advised his H . E exactly 1 year ago . Thank you for listening . Sasa folks have to explain all that mo …
42659,neutral,[ IN GYM ] You are just breathing Random guy - aise nhi hoga galat ker rahe ho pahle oxygen nahi nitrogen under lo
11855,neutral,Mast bakra phusa re .. Windies bouncing out pak . This is fun to watch . # WIvPak # CWC19
12823,positive,RT @ alankar6427 Exclusive censor reports of # Bharat is world class Words like movie of the year Best performance Sunney ko miley Ev …
33,negative,@ imabdulhaye @ TarekFatah Tu tere baap @ TarekFatah ke liye jo bola wo kya tha be bhadwe .. tum logo ko usi language m … https // t . co / OWdOmuFldc
24656,neutral,@ ChDadaPatil Saheb te mahapariksha portal kade bgha n Pwd je chi score list lagat nahi aahet ???
26738,negative,RT @ Rinku29734030 @ sanjaytos12010 @ imsiddhu4u @ sonamJain001 Ji bilkul nahi aap log purush kahan hai 😜😜😜 aap ki barabri karni bhi nahi hai .…
40168,neutral,@ cmohry Naib tehsildar paper doobara ho yahi maang hai students ki
36165,positive,@ rsprasad Congratulations To You Sir . I am a Big Fan Of Your Leadership .
40690,positive,RT @ CryptoHODLing @ Ketanj2233 @ MlaPacharne @ WagholiHSA @ MachindraSatav Humko kamana padhta hai sahab . Hamare tanker JCB Dumper nahi chal …
16613,positive,@ AtmanRyu huh well on the bright side-as spammy as it may be at least he defiantly likes whatever it is you po … https // t co / lAE4sqkRIN
36065,positive,Iss bhosdiwale ko koi bta do .. ki ye jaat paat wale mudde se uth kr desh ki soch lete to 1-2 MP inke bhi aa jate .. https // t . co / fhbSxIcWLS
12211,neutral,RT @ skull _ baba Sirf yahi aadmi Modi ji ko maat de sakta hai 😭 https // t co / 57IIaiI6nY
23554,negative,Ek baat samajh lo jo hum baat karna nahi Chahte hua tum log kahan rehte hain aur jo Hindu Musalman Sath kehte hain … https // t . co / TC0WCEHX5Y
28174,negative,@ htTweets @ d _ extrovert Sidhi baat h nation k name pe logo ne modi ko vote kiya na ki bjp ko
43761,neutral,@ MSR _ Delhi Be specific chalu ya jau ? 😂 Aur itne dekhe hai to apne liye bhi job maang le nahi to aaja Mai deta . Bhak … https // t . co / WmDqgOqVZe
33011,negative,@ CallSignMujahid @ majorgauravarya Pakistan bhookha mar raha hai Kashmir Le ke usse bhi bhookha maarna hai kya porkistani terrorists
25253,neutral,RT @ Jayaa _ IND Waah @ TajinderBagga ji 👏 This poster is apt and shows the true image of Mamata Banerjee ! No one can show a mirror bette …
39828,neutral,@ RubikaLiyaquat @ INCIndia Yeh log jo aaj @ RubikaLiyaquat ji ko islam padha rahe hain yeh wohi talibaani log hain … https // t . co / QbqL8MLgrF
18700,positive,@ ShiiTaegi @ emma25726430 Awwwiee I LOVE YOU SO MUCH !!! ❤️❤️❤️❤️❤️❤️❤️❤️❤️ Daily reminder that u are cute too and th … https // t . co / ZQ1VcnJH9c
26611,neutral,RT @ RINKUra83539363 @ RajaRajmani @ prashant1796 Kamalnath ne putramoh me party ko nuksaan pahuchaya hai Congress apne warisht netaon ka sa …
6029,neutral,Modi ji aap ko pm keliy lalat par chandan ki mahak aor lal dwaja kandhe par dharan kar ma bharti ka bhakt banne ke … https // t . co / X3fuo0x7Kq
4229,positive,Kewal RJd hi nahi sare pratipakshi ko yedi majbut hona hai to jativad tatha parivad bad se alag chalna hoga varna a … https // t . co / G9kot7lJpm
33080,positive,RT neetimohan18 Checkout this super cute teaser of my new track ‘ Kudiye Ni ’ feat Aparshakti Coming tomorrow !… https // t co / FkMGFEAxXq
29599,neutral,Anna ji ke andolan ko saphal kejriwalji ne hi banaya tha inke hatjane par aaj annaji kahan hain sabko pata hai https // t co / PGq3wFBV9T
22467,neutral,@ sherryontopp Manzil mile Na mile par haan kutte zarur bhoknte hain . aur . Manzil pe jaane waalon ko bhonk bhonk ke r … https // t . co / kBtY28IUlw
24552,neutral,@ atharuddinahmad @ himanshu19jain @ GMSECR @ PiyushGoyalOffc @ RailMinIndia powerhouse k log durg se train pakad skte h … https // t . co / i0boqMwVLA
36524,positive,tangina im excited for my art after a year hahaha matatapos ko na sya jsandlajsnkslaj
13891,neutral,Bewkoof ho tum ! Goosebumps aagye tumhare jaise logo ki vjh se to Pragya Thakur jaise log # MP ban gye Terror acc … https // t co / z57auKSoNr
13881,negative,RT @ purnima7772 @ IExpressSports @ IndianExpress Iske bas ki hai bhi nahi Glti se famous ho gya kya dekh ke log sarpe chdha dete hain
11728,neutral,@ ghanshyamtiwari Janadesh se sirf utsah nahi hai . Dukh bhi hai . Aakhir 5 saal me kuch kiya bhi hai is govt ne ? And … https // t . co / PgVgXRGrwQ
13063,positive,Kya bat hai Wah bahot khub aisee jajba har hindustani aur har bachon mein hona jarur hai JaiHind Bharat Mata … https // t co / lHqWGBwqX7
9169,neutral,@ hvgoenka Congratulations my dear brother ji Himmate mardmarde khuda God bless you will be successful in your whole life
39579,negative,@ AnchorAakash kafi tym baad is chutiye ko dkha bhenkelode dadagiri mai aya tha maa chud wali apne career ki bc dusr … https // t co / lGQMerN7WT
11678,negative,@ vikasbha Tum log journalist bann kaise jaate ho . Journalist ka J bhi nahi ho tum jaise log . Mann toh kar raha hai … https // t . co / UmBZMU88TS
22342,negative,@ RanaAyyub Amit shah ji ke home minister ban ne se tum jaise left liberals ki gaand fati padi hai .... Ye kyu nhi ke … https // t . co / u3dOHvqZFM
16424,positive,@ BCCI best wishes for world cup and Eid Mubarak to team India from MUZAFFAR Hasan National general secretary LJP su … https // t co / OPXE0a6EbV
39594,neutral,RT @ RajaPaki1 Kaabil to buht saray hain Pakistan me unko to sarkari idaray pochte he nahi https // t . co / oD6xcgJuKx
16229,positive,RT @ SRKUniverse Lucky FAN at Mannat with King Khan after he delivers a box full of king of fruits - Mangoes directly in the hands of the k …
3105,negative,Garmi bhoolnay hi nahi day rahi kay wo hai . Wo jo irritating uninvited mehman houta hai na ? Jo kitchen tak puhanch jaata hai ?
24222,negative,Ghar walo ki galti ka nateeja hai yeh sab . Bachpan me do kaan ke neeche lagaye hote to aaj yeh bevkoofi nahi dekhne … https // t . co / tVhoqy2E46
14123,negative,Isi nirasha k mahol me tum jaise suwar logon ko buri narah se haar ka samna karna pada . Dub maro dkbose nahi t9 jan … https // t . co / XnN4bf8YDe
22109,neutral,@ rssurjewala Bhakto aur kathit deshbhakt rashtravadiyon ko koi phark nahi padega . Ve tayyar hain ise pracharit karn … https // t . co / SRYbZ4MQRF
29936,positive,@ MaryamNSharif Humne projects ka achar nhi dalna ! IK ne agar eent rakhi nhi toh hamare saro pe qarzey ki eent mari … https // t co / uZHuaGuMop
18978,positive,@ UgandaBaati @ The _ Safal _ Group @ MRM _ Ltd @ alaf _ ltd Wonderful team @ UgandaBaati
3594,negative,@ ashokgehlot51 @ ashutosh83B ise bolo Kalutosh bolta he ye Congress ja kutta he
26442,neutral,i ’ m gonna say i probably didn ’ t win the Spider-Man Far From Home contest but i hope whoever wins has the best time … https // t co / Q8UeRENYFb
36544,positive,RT @ sandrajeffery1 @ mbsings Love sneak peaks Michael ! Hope you are having a wonderful time over there & Work Work Work is Fun Fun Fun ?…
40188,neutral,@ iramizraja @ SarfarazA _ 54 does not know how to captain . He is not even a proper batsmen . “ Andhon mein kaana raja ”
17404,positive,RT @ xyzmaiyaaa Me and my friends are raising money for a well !! If there's anything you can donate we would appreciate it !! Many blessing …
8353,positive,@ aajtak @ ReporterRavish Ye kisan gareeb Hain ?? ITNA dudh fek diya aur ye gareeb Hain Sarkar aise kisano ki koi ka … https // t co / K5m2GurRP5
20274,positive,RT @ pooja3000rdj 😭😭😭😭😭😭😭😭😭😭😭😭 how pure n divine she is looking .... purest of all .... meri hi nazar lg jayegi ... putting ⚫⚫⚫⚫ # mallikasingh …
17482,positive,@ aahana _ iam AAP BHI HAMESHA KHUSH RAHIYE SHAAD O AABAAD RAHIYE MUSKURATI RAHIYE SEHATMAND RAHIYE ACHCHI RAHIYE HAME … https // t co / 8s6uYVg7iK
31322,neutral,RT @ KohinoorNagar Carolon fabric for this special Eid !! . . . # KohinoorNagar # kohinoor # carolon # fabric # eid # eidcollection # eidshopping #…
13504,negative,@ 09Chahal Koe tension aali baat nahi bhai congress aalyan ke to phla t e kutte fail ho rhe the JJP ki bhi chappal tutgi 😂😂🤣🤣🤣🤣🤣
36126,neutral,@ AbdulRe34694537 @ Zaheer _ engineer @ AajKamranKhan Allama Iqbal nay aik khwab dekha tha Jo Pakistan ke wujood ka sabab bana .
29220,neutral,RT @ Bombaxtic _ Ridzz He mjhse nh hoti prhai lakin men bara admi bnu ga parh k She q ? HeQk m nh chahta meri bv or bachy kisi cheez ko tar …
23340,neutral,@ SushmaSwaraj Ma'm This was 1 of your best speech ... Pranam https // t . co / FZ9kQUqx6O
24687,neutral,@ EbbaQ Is ka matlab hi we have to wait 5 or 6 years jab saab ke 140 ya 150 matches ho jae ge and than they are gonn … https // t . co / wPeQhWvn8q
31992,neutral,@ anjanaomkashyap Bhage nhi maidan chod k Ptiyala University ne cheating ki h
12092,neutral,@ pooja27246254 _ 1 Sahi kaha puja ji aapne aise murkh har Desh me badne chahiye Jo deshdrohi Ko sirf sikhaye hee nahi … https // t . co / Su5jQlPMw4
41318,negative,@ sadhavi @ MamataOfficial Sala ye to doctrines suru kardi jay shree ram pe . Gujarat me jake ek bande ko rock ke dekh … https // t . co / mdXB5PXZD1
34378,neutral,@_ kimtaeyen _ Thank you @_ kimtaeyen _ Hindi mo alam kung gaano kami kasaya sa ginawa mo . We purple you EYEN 💜😘
13357,positive,@ ManojTiwariMP aapko bahut bahut badhayi aapki beti k achche marks aane k liye mehanti papa ki mehanti beti aur a … https // t . co / 86FKmXsMrk
13319,negative,@ kpmaurya1 Mla BJP k hain mayor BJP k hain nahi mp bhi BJP k the but koi bhi dhayan nahi deta pls look in this
24135,neutral,RT @ Pritiprasad17 Hello Twitter friend Mai priti prasad Twitter kuch dino me chor ke jarahi hu ek project pura karna h Jo bahut jaruri h j …
12930,negative,@ delayedjab bangal aur north east ke gaaon mein jake dekh how illegal muslim immigrants treating hindus bandar ke jaise nachna bandh kar
17498,negative,And you people give respect to him ! Lol jo apne motherland ka nahi hua tumhara bhi nahi hoga ! India me bhi kai kami … https // t co / jsYOrZ7fio
31115,positive,@ RahulGandhi Hi Mai Dua karta hu aap ek din jarur is desh ka kaman sambhalenge Bas aap himmat na hare q ki agar aa … https // t co / 2wlSKRPYL2
35039,neutral,Rahul ke sath itali bhejdiya jayega Marne se kiya milegi Marna hi hota to upvash nhi chhodvate tera ye bat chos le … https // t . co / i95o0bcr10
9013,negative,@ AkhleshGautam Maar khane waale hindu they ke musalmaan ? Agar hindu hai to hum chahenge do char hamare or se bhee k … https // t . co / tHZ4Fx4fr2
34716,positive,@ asra _ dar Aziz miyan Thank you very much for RT & liking my poetry your appreciation boosts my zeal & motivate me … https // t . co / hhP2DSthac
2485,neutral,# Shayad # shair Jinke dil acche hote hai ... Unki kismat kharaab hoti hai ... Hume kissi se koi shikaayat nahi ... Shaya … https // t . co / 22G2K6L7Cj
7441,negative,Friend - Yr Itni # Garmi me # chai Nahi Peeni Chahiye . Achi Nahi Hoti . Me - # apanindori https // t . co / IgExHhlmWf
33894,negative,RT @ botticellibb not to hurt anyone ’ s feelings but if u think missionary sex is inherently boring and bad you ’ re fucking ppl u don ’ t like
42646,negative,@ golirok @ BTS _ twt Allah ap ko maaf nahi karay ga @ BTS _ twt jungkook
29519,negative,@ chitraaum Problem vipaksh ki nahi unke aisho aaram ki hai ... unke liye to aaj tak toilet gas electricity mudda … https // t . co / SFE4TcZEhG
32307,neutral,@ AmarJadhao That is how exactly i feel when download is in progress on my lappy on jio connection ... 😆
24352,neutral,@ rob110588 ghayal saanp jyada khatarnaak hota hai BJP ko seriously inke network jisme kuchh media bhi hain ko pah … https // t . co / G7QtgPVunv
23320,neutral,Acchi acchi videos and status dekhne ke liye mera channel subscribe kare
8459,negative,Ye baji nh Ye baja hy balky bech wala hy sala koi 😂😂😂 https // t . co / j6NqMxq3aZ
14943,neutral,Apne phone se dusra phone factory reset kaise kare Android Secret Tric https // t co / 5znXnf6Shi via @ YouTube
36617,neutral,Can ’ t wait for your wedding !! 👰🏼❤️ # ForeverAlone # Goldie # KylieCullen @ KylieDanielle _ https // t . co / Yh9F71nHdN
18643,neutral,Lanat ho un andhon pr jo ankhon daikha such na daikh sakain . Or en andhon hi ki waja sy ye mulk paryshan h https // t . co / u7sVWWlY7F
41054,neutral,Itna match harny ka dukh ni hua jitna logon ki batain sun kr ho rha hi team k bary mn Pakistan ki team hum bhi utn … https // t . co / uRksQcdw08
15864,neutral,yes - i am done the realme 3 pro 6 / 128gb - booked today from flipkart - lagta hai aaj raat nind nhin hoga -… https // t . co / 9lbVSf9n7O
28926,negative,@ Airtel _ Presence @ atulbegwani5454 @ DoT _ India Sala murkh banata hai mere area me bhi madharchod bekar chal raha hai
19461,neutral,@ AzadiSquare2016 @ majorgauravarya @ crpfindia Bad aysi fati padi he ki ab tak air space khula nahi he
38207,positive,Love that armys decided to head to tumblr to REVOLT !!!! Letsgoooo you purple mfkerssss https // t . co / l0Jkd2oeSt
22871,neutral,@ AmitShah @ mitalishah121 Bharat ki Aan Baan v Shaan Hamare PM Modiji ke netritva meh Desh Swarnim Yug ki or agrasar … https // t . co / OyYQ4n8Gap
10166,neutral,@ saurabhmadeel @ RanaAyyub Nahi galat ye case surim court me pending para he chaho to Google Ker ke dekhlo
25329,neutral,@ StarSportsIndia was AJINKYA RAHANE a better option on no4 in place of KL RAHUL # ASKSTAR
10067,negative,@ vivekagnihotri @_ YogendraYadav Tujhe koi seriously nahi leta . Ahiro ka naam toh kharab kr hi diya Or extra attenti … https // t . co / I98bd8OS0d
37906,positive,@ ImranKhanPTI Janab Kahan he Naya Pakistan ... wesi he rishwat chalty he jesay pehlay chalty thi . Koi change nhi poli … https // t . co / iyX1nwwifS
27134,negative,@ jigneshmevani80 Sadme se bahar aa jaa bhutiye Tera muh bola jija haar gaya hai Teri dukan band ho chuki hai … https // t co / aNd1EUhm3R
36757,neutral,@ watsUrName _ @ sattulucknowite @ immaaz17 @ Pun _ Starr @ HMOIndia @ AmitShah @ MumbaiPolice @ DelhiPolice Kia hua hansi bahi band hogi teri
6768,negative,@ sherryontopp Behan ke lodey dekh tere chahte Pakistan mein hinduo ka bina mushkil ho gaya Ram Kal ki 2 betiyon ka … https // t co / pkYdrFFj17
25775,neutral,RT @ manopatano @ NailaIdrees94 26 ki umar tak masters ho jata hy larki ko chahiye bar bar fail na ho
20960,neutral,@ ReallySwara hahahaha good morning ji .. vaise Hui to nhee hogi aapki morning good ... But yaar aap to dhaansu wali … https // t . co / 3BhRqsJW6h
7498,negative,@ chiddi _ shaaa @ sawamijee Okey chiddi shah Tera point samj Gaya mujy sirf objection ye Tha Jo kuj mullah Chand daikh … https // t . co / hyOT8rV13F
12949,negative,@ TalhaGhouri786 @ nzmalik10 kuch zayada hi garaj chamak nhi rahe president sb ye na ho us din ye khud ghaib ho
4674,positive,RT @ HinaKhaanPTI And aaj Maine aftari Mai Hina love Humanity sandwiches banaye 🧚🧚😂😂😂 # HlHForever 🌸🌸🌸 https // t . co / Vie2jXmz8d
32442,positive,@ ARYAKRANTI @ SureshChavhanke tumlog raag alaapna band kro be .. vande nhi bola to desh drohi .. population pe nhi bol … https // t . co / bC10G5HygV
21926,negative,@ ANI sorry ... now u cant step inside the parliament . jaisi jiski aukad waisi uski halat
29830,negative,@ lacunabyheart @ fathomlessx Meri team to india hai . Lekin world cup na jeete bas
44687,positive,Very happy to see our very own Bhau taking charge as MoS of MoD . Goa is proud of you @ shripadynaik Bhau . https // t . co / vOfj7QOSFb
39068,positive,@ kpmaurya1 @ irvpaswan Sir government ki mahatvakankshi yojana New India mission me youth ki partnership badane ke … https // t . co / zPZVYSFFVX
42971,negative,RT @ crank _ ocean @ LuvvVSFatCuz I don ’ t give shit about other rats . Bul a rat too https // t . co / m99pJg50wh
16805,neutral,@ That _ FluffyGuy @ SohailAAura @ Insane _ Suraj @ Aamir _ Arman _ @ TrickBolly log kahan h ?
21367,positive,who is your fav marvel character to draw ! — sam !! i love him so much he's really relaxing to draw for me which is … https // t . co / iTK3VPBicH
7501,negative,@ ShefVaidya These r some small mistakes which India should avoid .... kutto ko ghee hazam nahi hoti waise bhi .
39177,neutral,@ RahulGandhi sir Rahul aap pareshan na ho aapbjeete hai haare nahi kyu ki bjp evm mai gadbadi karke jeeti hai mai a … https // t . co / QRQXRrTneA
21509,positive,@ AnupamPKher Jiyada gyaan mat bato please AK @ GautamGambhir is great going
42677,positive,@ chitraaum Mubarak ho ab aapki bhi tasweer judni hai isme 😂 https // t co / XwE3IPL9ec
12528,negative,@ ZarmanB @ WeUttarPradesh @ bareillypolice @ Uppolice Chal be dalle sale hrami ke pille . Haven't u hear they were eati … https // t . co / Uqrl6lB06e
