tweet_id,text,emotion
8307,Congress + opposition ko jab News debate main jaake Govt ko pelke hawa / nanga karna tha GDP + Unemployment data pe ye … https // t . co / VbQGjhOi6V,anger
2376,@ livingseoul24 Lattoo thera tweet padke lag raha hain ki 23rd ko thu Burnol ka sabse bada consumer tha 😁😃,joy
1276,RT @ official _ engr @ peaceforchange Sir merey lye bahut khoshi ka maqam hoga agr ap ne mujy reply kya . Love you sir ❤ https // t . co / 3U8gb93Jl9,joy
10667,@ ImranKhanPTI Sir i am from Quetta sir plz take action sir Qta ma 3 a alliance company ki taraf sy logo k sath 70 a … https // t . co / rx35sjF9oG,anger
20326,RT @ duttsanjay A bit late in wishing you @ narendramodi ji but I sincerely commend & congratulate you for all the good work you've done for …,trust
22260,@ Irshadbhatti36 Ab kissi se bhi madad talab karo chahay modi se ya daddo Trump se ab kuch nahi hoga kyunki Allah ki … https // t co / cnveePvH2D,anger
38498,Tussi day lo advice !! In ki game he nahi niyyatain bhe kharab hain . @ TheRealPCB https // t . co / obkDM6GCkI,anger
1450,@ KElectricPk Sub bakwas ha ye apni harkaton se baz nhi ayen ge kisi na kisi fault ko jawaz bana kr ye light band ra … https // t . co / IoOO1y4XLt,anger
37077,Congress Ko bhi Hindu hi PM Banate the Ye Mat Bhulo Koi Tweet karne se pahle Dimag ka ilaz kara lo https // t co / b8psfmpICz,anger
30217,@ RanaAyyub Dekho is Guthka Aunty Ko ! Ye kabhi nhi batayegi ki ek Baar isne Amit Shah files banake bohot farjiwada k … https // t . co / wECdZgdlEO,anger
36964,Modi ji agar desh Nehru ki hi neeti pasand karta toh phir aapko parchand bahumat kyo deta ek aash jagi thi k Modi … https // t . co / 2wX59qMvOR,anger
33728,@ xyzmariaa Hum log sirf itna bol rahe hain k arsal ajiya ke relation ko kharab kar diya .. n thats true .. in last sea … https // t . co / hvXAgUfIHV,anger
44457,@ ChawleinNaMaro Jo team Pakistan ko haraegi wo Pakistaniyo ko buri hi lgegi 😛 ruko thore din abhi Pak vs Aus b hoga 😂,joy
3196,@ Radha274402 nahi radha ji kaon kahta h ki bhagat singh chandrashekhar aajad jaise deshbhakt is dharati pe janm nhi … https // t co / Bx7D82EMXh,anger
6918,jb samny wala kuch keh raha ho to phir bass usski suno or sirf muskrao 😜😜 cox apka time bhi aiga phir ap bolein … https // tco / wZHev9ZPBj,joy
41474,@ nikhilkomalan Bhai total time kitna LGA because it needs patience,trust
32853,@ MajorPoonia Enn ko shoot ker dena chahiye . Ye kabhi humare nahi ho sakte . Army ko chahiye maar de enn ko .,anger
9323,For me The Best moment was when Prithvi Singh Says - LAUNDA SERIOUS H .. Totally loved it … https // t . co / iwCHlALBsN,joy
8722,@ VikrantBG @ ameytirodkar Aap Savarkar ki baat krr rhe hai ?? Just ask PM to shoot 25% population who gave vot … https // tco / xUOMius0Yr,anger
18748,@ FatimaOmarKhan1 Sum Ameen 💑 thanks fati u make my day ❤ love u 2 💏,joy
28697,My favorite captain Ms dhoni My favorite bowler Zaheer khan My favorite Batsman The virat run machine kohli My … https // t . co / 96CTt3H9d3,joy
38220,@ RitaBJoshi @ rverma727 @ kpmaurya1 @ BJP4India @ BJP4UP DidiJeet ki bahut bahut badhayee avam shubhkamnayen Kendra ma … https // t co / 46jhw269GF,joy
25999,What the fuck are tik tok ads https // t . co / zwyVycvZao,anger
35671,Mat Ri Ye people around the globeeeeeee ...# EidMubarak # kosongkosong,joy
8447,Congress thought they will keep loot India but they are surrounded by more worst kind of corrupt tycoon who will lo … https // t . co / kkQMTeUdLg,anger
5919,RT @ SarcasticGupta Ye BAAP hai Ye SAANP hai Ye apne party ka PAAP hai Inko pade JHAAP hai Ab aaplog SAMAJDAR hai kon kis pic ko denote k …,anger
6921,@ RanaAyyub Tera haal uss bhikhari ki trah hai jo daaru roz peeta hai aur paise bhi nhi kma paata . Wah rr Bikaau Journalist .,anger
29811,@ meghna _ mj77 Haha sach mein jhand life hai yar 😂🤦 Haha iam ready i want off from work for few days 😂,joy
20321,@ AreebaSandhu Kun gya chor kr apko ? Massom kuri ko 😊,joy
32148,@ HeyAhsaasChanna I like your pairing with Jeetu bhaiyya @ Farjigulzar very much . Both of you look awesome .,joy
44362,RT @ ShantiI53905876 # SecretOfPositivity @ Gurmeetramrahim guru ji ke bachan hai yadi aap maalik ko subha sham adha ghanta simran karke yead …,trust
40331,Phle khilao uske baad btata hu https // t . co / vQYPgihS1M,joy
35516,@ Adeelsyedx @ iamamirofficial Agr mehnat kr k haar b jaen to dukh nh hoga aur na gussa ayega lekn ye log to inteha k … https // t co / 7egxrT9ALg,sadness
39468,@_ pallavighosh Paisa milna band ho gaya Journalist beuro of congress ki president ko No more dalali till money is paid,anger
16121,@ Trishamaedever2 hi love awwwie kinikilig ako ☺️ your words warmed my heart ugh you ’ re the sweetest !! ♥️ thank yo … https // t . co / 7KQuZRdIJB,joy
6415,@ mumbaipradesh Puri bjp dosi nahi hai akela khattar dosi Khattar se rajchlana nahi aata 5sal mai ak bhi kam esana … https // t co / ka4uSUirh8,anger
17327,@ yadavakhilesh Akhlesh ne to socha ki yadav or muslim samaj abhi bhi murkh hai . Itne salon tak yadav muslim or dali … https // t . co / I3PLvFPXlv,anger
28004,@ Radhika _ Khera Shayad @ rssurjewala ji ye kahna bhul gaye ki congress spokesperson social media se bhi dur rahe,anger
40676,@ RahulGandhi TATA motors ke convey driver Ke pas Arjun Munda ka transport chalta hai or hamare BJP ke minister hai … https // t . co / o821PA3ykL,anger
26494,@ D _ Roopa _ IPS Seedhe encounter kar diya fake news ka Salute to you Ma'am !!,joy
17823,@ aircatcr Pan 1. I'm a huge sinner 2. I'm 18 3. Friends is my fav show 4. I want Cheez-Whiz 5. Humor is the way t … https // t . co / C7pEONlHv9,joy
30704,RT @ Ashwani29859681 @ RadioPakistan @ cjwerleman @ nazir _ lord Tum log ghatiya mentality k ho or ghatiya hi rahoge . tum India ka kuch bigad to …,anger
19506,@ FayezzMd @ say __ green Baat srf dance tak ki nhi balki ye kuch log ki jahaliyat ki hai Dusre ko pareshan krke … https // t co / j2PLFDjUFE,anger
35486,RT @ manobiilii @ fashionista _ 004 @ mirrorCracking _ Sjnaa bad Muhammad bkhsha ki Mrna ki jeena,anger
9949,@ jagrukindian89 @ Akshaym69074206 @ VedpSingh _ vps @ bhaiyyajispeaks Bhai ab tumne rahul ko vote diya hmne bjp ko diy … https // t . co / 6IkF9EEH1n,anger
40630,@ IndiaToday Aaj ka aap ka news me speach dekha to bahoot dukh hua ki Kaise politic ke lye aap hum hindu or muslim … https // t . co / JEmUJR2eSI,sadness
150,@ HYUN7lN saf baby (( i ’ m sorry i wasn ’ t online i hope you ’ re sleeping well though i love you,joy
24,@ AliHZaidiPTI @ SarfarazA _ 54 What nonesense ... Kabhi baymani per bani team kamiyab nahi ho sakti ... Jo log apnay liy … https // t . co / al1WFCUTYy,anger
16326,@ Raaggiri @ sardanarohit It's d best filmy classical song .. followed by Manna Da Laga chunri me daag .. respect to both legends .🙏🙏🙏,joy
24822,@ RJDiana91 Yesss ... they areeeee .... shit that supposed to be wrong and unacceptable becomes romanticized .,anger
13050,@ skimthecreaaaam Pucha @_ pocarick anunaaa ! Jusko yung bata namin ang bagal . Excited na kami maging official Titas o … https // t . co / Sja5bEZs8l,joy
16018,Us k dil per bhi kaari ishq main guzri hogi ... Naam jis ny bhi muhabbat ka saza rakha hae ... Jab sy juny mujhy dew … https // t . co / MF4zyT9XYT,sadness
16020,Bc Kuch log Salman Khan ki dp / bio lagake dikhana kya chahte hai ?? Loyalty toh hai nhi thodi sharam Karlo lo be … https // t . co / CM9r6tn5Em,anger
23898,God Bless President Trump Thank you sir for securing America . Amen https // t . co / n2MuP5WGRq,joy
15435,@ tmhari _ barbaadi @ Alphawolf66666 Yes Arsal she is my hum naam and sweet as honey .. also meri jaani behan ha ye,joy
15927,@ abhimishra1428 @ shoaib100mph Aur Inka captain keh raha tha iss World Cup me sabse strong team ye hain 😂,joy
12417,@ sardanarohit @ aajtak Sir ye election commision ko gali nai de rhe Ye govt Employee ko gali de rhe Jo election krata hai,anger
14458,RT @ Maheen0 _ 0 Shout out to 👇 this lady @ Maheen0 _ 0 Very nice interactive and positive ! Aik dum mast tweets kerti hay ! You can definitely …,joy
24202,@ uhulistenboimyg Aapko jo karna hai woh kariyo ! Family ki baatein kabhi nahi sunna ham kuch bhi kare unhe har ch … https // t . co / B7Nc9IVZ3a,anger
22401,@ poetrybysunsets @ Jimit221b @ Questperfection @ RahulSingh _ I yeh chutiya bann kehna chaah rha saala jab se porn ban hua yeh pagla gya,anger
19462,# Pakistan ki bar bar Duhai dene wali # BJP Kyu # evm se chunaw krwate hai JB ke # Pakistan me # BeletPepar se chunaw … https // t . co / L7v3dmt7Hn,anger
5677,RT @ TorianJoi NASHVILLE IS NOT COUNTRY LIKE WHAT YALL OUTSIDE STATES / CITIES THINK .,anger
23141,@ NobitaDuffer @ Shraddh95705169 @ KashmirFirst _ @ Aishwarya _ 2997 @ AnkitaNegi009 Bc madarsachhap apni maa behen ko bhi … https // t . co / MOeydKwbLJ,anger
6490,@ SushmaSwaraj Im proud of u mam n thank u so much aapne apna kam bahut achi tarah se nibhaya hai hum apko hamesha y … https // t . co / BsYc1C9rcq,joy
19322,@ sardesairajdeep Band baja to ab bajne wala h mai to 6months k baad unlogo ki talaash mai nuklunga jo ye bol rahe h … https // t . co / Uocr3uesuC,anger
22105,Kal tk jinko koi pochta b nai tha aj wo 10k 20k ki eidi ki pics laga hain Beecceio kahn se chaap k note laa rahy ho 😤,anger
25056,@ KishorJoshi02 @ KapilMishra _ IND Na na na na Bhul kar chuke tumhe bula k ( Keju ) delhi waale Ab samjh mai aaya jant … https // t co / GXzZ3uwOHX,anger
27539,RT @ commoninsaan @ HathwalaThakur @ Prince _ Khanji @ Malala she is not bad bro Atleast gaddar toh nahin hai na jaise humhare Desh mein hai …,anger
15512,RT @ AgerwalNidhhi I loBe you too baby Yash ❤️ aap toh mujhse bhi zyada cute ho 🤗 aapke liye bahut saare hugs and kisses 😘😘😘 https // t . co / 7 …,joy
19750,RT @ TheAlteria India mein tumhe kaam mil ni rha bcoz of uNeMpLoYmEnT jo 2014 mein aayi . 2014 ke baad se tum safe feel ni kr rhe yha . To ru …,sadness
895,@ Mr _ Ez1403 Ja na Pakistani 🐖 pig + Dukkar + kutta + suvar ki mix aulad 😂😂😝😝😆😆😛😛🤣🤣😖😖😆😆😆,anger
11761,Ayeeee 😍😍 thnkuuu so much . It really means a lot 😍😍❤️ https // t . co / WMB66ZLbua,joy
15975,Assalaam Alaykum ! Alhamdulillah it's Friday The last Jummah of Ramadan 26th 1440 Hijir ... Ya Allah . On this bles … https // t . co / oX2Ezkf2Gq,joy
43285,@ awasthis Yes Modi ji policy hai sabka sath sabka vikash + sabka viswas = Modi ji,joy
22524,@ girllitasf Happy Birthday May u have many many more stay bless always 🎂🎂 Phalo phulo muskrao or hmsha suhagan rahoo 😍,joy
20190,@ SanjayAzadSln @ ppbajpai @ abhisar _ sharma @ milindkhandekar @ vinodkapri Sanjay bhai loktantra ye nahi hota ki janta k … https // t . co / rldx8B0fHS,anger
19422,@ theskindoctor13 Happy birthday day bhai aise hi hazir zawabi Bani rehe May God bless you 😇😇,joy
18715,@ Majidhayat786 Chalo # Thar kay bachon kay baad ab Thar ka coala samajh aayaa # harami ko # PPP ki karkardgi ya bad governance @ ImranKhanPTI,anger
27038,Sarfraz lanti deserves all the hate ye Karachi ka bhiya apni dafa bakwaas b buht krta karma is a bitch ✌✌,anger
30952,@ trending _ medic 😂😂😂😂 Go away Uche ... that ur feeling is not genuine jor,anger
11339,@ nytimes That's cause we have nutty new agey humans in the U . S . Social media not helpful . Fake News !,anger
11814,@ Thobcs _ Bakwaas band Kar which means I love you in Punjabi / Urdu .,anger
32953,thx to every single memer for making our day u guys r amazing 😄 # jcb jindabaad …. # JCBKiKudhayi # JCBkiKhudaai https // t . co / ZuEg6SABMG,joy
19669,@ ZeeNews @ asadowaisi Owaisi you are no more Indian . Congress k dum par aage badhte gaye bloody traitor warna zinda … https // t . co / 1CxwMQP6Ir,anger
9014,@ DilliDurAst tere baap ki aukat nahi hai unke samne ... Don't you feel ashamed defaming such a simple & down to eart … https // t . co / of40itCSAy,anger
8795,RT @ jin _ dionysus Electrician bhaiya nahi aaye ... Toh .. diwaar pe fit nahi ho payi https // t . co / x8qlqNYu0d,sadness
19143,@ Crank _ that _ @ maheshtibrewal @ venkatvignu Mujhko bhi taras aata h uss customer pr jisne randi khane mei teri maa ch … https // t . co / swbEAlH5Ql,anger
14522,Happy birthday to you sir @ SirPareshRawal # babu bhaiya 🤗 https // t co / l4LWaiVSgh,joy
15270,Modi ji AAP me halt Kiya p u ke Rajnath ji Ko grih pd se hta ke mera aanubhav kahta hai ki u . P . Aagle chunav me b … https // t . co / 7RwL26v1VX,anger
21354,@ RubikaLiyaquat Rubika you r the best aur yahi hai aaj ka master stroke 😂😂,joy
16857,@ MaryamNSharif O lantan nawaz doob k tou pehly tu mar tabar samet ... ye wo uospital hai jo tere payo aur chachy ne … https // t . co / UC0ihy5lXQ,anger
16085,RT @ HaiDeR88958726 Nae mtlb mubarik hon apka Han pimple hwa haa 😂 https // t co / aloJmzOmSq,joy
16010,@ DainikBhaskar @ rpbreakingnews @ 1stIndiaNews @ News18India @ JagranNews @ ANI @ PTI _ News Happy Ramjan to all of you . https // t . co / Sk02NirF8Q,joy
8726,@ DrSEShinde @ subhashgbhoir dombiwali traffic problem bas dusare kahi nahi @ AmhiDombivlikar,anger
15404,@ SYahyaHussaini Is k baap ka paysa nahi hy na is lia Awam k payse pay Haram khuri karo aur karaoo,anger
35372,@ kunalkamra88 @ abhisar _ sharma @ Swamy39 Par aapke hath me ghanta hai to jada gyan mat pelo bs hilaate raho ..,anger
15398,@ narendramodi congratulations sir aaj ek bar fir s Hindustan ko vikash ki or badhne k moka mila aap jaise jansevk d … https // t . co / Od1v4xZc25,joy
19448,@ iArmySupporter Maa-baap ki seva chhod k terror Ka rasta apnate he .. desh k Gaddar he ye literate public,anger
41923,@ Faerie _ ous Chlo sed na ho khud pehan lun ga,joy
17466,RT @ sriju01 happy follow Friday guys @ beingsantosgrg @ rMuiRMn5F5maWkX @ Iam _ Priskila @ Kirati _ Sabi @ NichhaRAI @ RMLimbo @ imPd2054 @ Maknows66 …,joy
12600,RT @ 109Pelusa ~ My First Giveaway ~ I wanted to give back to all of you so I am happy to announce that I ’ ll be giving away some photocards !…,joy
12509,@ SaltLimeSoda @ nileshg6838 Bandar saale Ko kya pata hoga ? Iske toh Naam me hi Bandar hai . Iska ring master koi shakha me baitha hoga ..,anger
17633,@ SUGAPlCS Yes V ... We understand how you're feeling right now .... Trust us we really do 😭❤️,sadness
38411,RT @ Muhamma28871710 @ Oneof2billions Ye Hi To Ha Wo ApnaPn Sir Jo Pore Pakistan K Mohb Islam & Pakistan Mohson E Pakistan 🌷🇵🇰🌷 DrAbdulQadeerKh …,joy
4006,Ye h bjp ka bharstachar uttarakhand me Bord lava diya kam khatam hisab puchne se ko jwab nahi deta CM portel par si … https // t . co / 0tKv6k78rF,anger
33948,just got my new BRUCE LEE JEET KUNE DO HOODIE VERY NICE HIGH QUALITY ! it took 2 months from the huge back order the … https // t . co / SBErA7atKm,joy
36300,@ Nayanesh16 Ekdm sahi kha tumne dipika ki chut ka jo grm mut hoga uska mza hi alg hoga aur huma ki bdi gori lal ched vali gand se nikala mal,anger
31500,@ ZeeNewsHindi No Rahul Gandhi should be the President ... Varna BJP kaise Jeetegi ... Pappu and Pinky are star BJP campaigners,anger
2024,Tikki chaat or tamatar chaat ? — Thappad maar dungi bc dm me aaja wrna 😡😡😡😡😡 https // t . co / iRAGvj21SO,anger
26555,Modi ji ko jeet ki hardik subhkamnaye https // t . co / 56kb8mhlAA,joy
21764,@ raghuveer1bjp @ Swamy39 Ram mandir hone k baad humko lagega ki ish bari hum sabse galti nehi hui .... Jai sri ram ...… https // t . co / oRo8IR3xxa,joy
21805,I WISH VERY AND VERY HAPPY AND # BLESSED # RAMADAN OR # RAMJAAN MONTH TO ALL AND ALL OF YOU THE HON @ UN MEMBER SIR AND … https // t co / a4SR6sahYc,joy
14901,Dekho kitna bada # PKMKB 😂 Kya hua @ ColdWarDude bhag gaha bhadwe 😂 bada uchal raha tha fake followers wale bots scr … https // t . co / r7gr4E4wLN,joy
32685,RT @ thedeci _ mal Jab bhi papa dantate the Maa ka pallu tyar tha chupane ko That damn mutual understanding,sadness
16139,@ atulmishrakesco @ AmitShah @ myogiadityanath @ narendramodi bhai स्थाई hogey ki nahi es par mai kuch nahi kah sakta … https // t co / qZnonDWb4s,sadness
8601,HEARTBREAKING 💔 We are with you captain .. don't worry it was a bad day for us .. we will bounce back INSHA ALLAH 🔥 TUMHA … https // t . co / bVTsgrB66p,sadness
18128,@ ImEddieMoney Wooooo HOOOOOO !!!!! YESSSSS I am very happy about this !!!!!,joy
37213,A Youthful and Energetic minister totally hands on @ KirenRijiju super choice of the Youth ki Awaaz ! Congratulations ..,joy
17594,@ ianuragthakur Sirji Mubarak Ho such to yeah hai aap ko to phale hi aaana tha thanks Modiji ' khaar dar aaay … https // t . co / BOfBLRejZX,joy
14593,@ chavanabhi1418 Behad mandbudhi ho tum Na history ka Gyan h na shastra ka sayad chamche ho well chamcho s Hume umid b ni,anger
18766,@ vikasbha Agar thodhisi bhi sharam aapme hoti to ab tak aap ye fake video delete kar dete .. Lekin Godi Media ka kuc … https // t . co / cXG5MqD1N0,anger
44312,RT @ Rajkuma87438674 Dtc contract employees ke sath meeting karlo kejriwal sahab bahut hi jyada pareshani me hai ye Sara gussa Nikal ke in …,anger
18579,@ MaizaHamed @ Niazi _ 27 Shame on u .. apna pole dekh lo ziyada log apki es beghairti mei sath ni den gye,anger
27473,@ naijonam Mujhe to koi problem nahi hai kisi language se . Par jab Hindi wale apna supremacy dikhane lagte hein to g … https // t . co / aXBFpSmNuv,anger
42372,RT @ PenduShehari Confluence of Indus and Zanskar at Nimu is a fav spot in this route . Fascinated by the spectacular change of colour of bo …,joy
28234,@ upasanatigress aesa to nahi bus inshaniyat honi chahiye warna hindu aaj bhi islamic country me jakar paise kama ra … https // t . co / YMF3zV3Ubt,anger
33656,@ b _ shaq You can like it and unlike it if it makes you feel better,joy
33032,@ NEWS9TWEETS @ narendramodi Pehle bhutan pm ka wrong photo then this old pic of modi 1.0 Pictures bhi thik se jugar nahi kar pate ho,anger
17138,@ Noreen _ Says @ Reemmalik ___ Aap Pakistan cricket team kay baaray main jitni touchy hain aap ko poora world cup tang … https // t . co / 7r3XcjQcoJ,anger
27345,@ mesilviya @ FlyYeti @ thesanjiv @ devilruck It'll be a gift for you guys la jityo bhane haha,joy
12833,Liked on YouTube Ve Maahi | Kesari | Cute Love Story | Akshay Kumar & Parineeti | Latest Hindi Song | Samarth Swar … https // t . co / cRkghWQFnV,joy
23725,@ Shivfreespirit @ garyvee love you bro . laakh takke ki baat kahi h,joy
17750,@ republic jab tum character loos ho gaye to yehi haal hona tha kya ummide ley ke aye thy and kya kar diya tum ne desh me ?,anger
14079,@ narendramodi # Namo hame aap par # garv hai ki koi to aaya is # dhara pe jisne # bharat # maa ke # sapooto ki # kurbani … https // t . co / us8tHzU9Yd,joy
40016,What a great match # ENGvSA let's see # CricketKaCrown kiska hota hai !!,joy
40820,@ LambaAlka Congress ke time par vo bhi nhi thi ..! Aur sun total MP ’ s of BJP btaaa ??? Agar himat hai toh jawab de,anger
24607,RT @ shrutithenaik ' kha ' is a great word - in korean it means ' go ' in hindi it means ' eat ' & it's basically all i wanna do in life just go …,joy
1682,@ INCChhattisgarh Appne too kabhi kisi shahid ke family ko kabhi bulaya nahi oath ke liye ? kya comparison kar rahe … https // t . co / ZHZSoOkrwt,anger
25779,RT @ SarojInsa392 Har pal Har Din To sambala mujhe Ageee v life Harpal Jrurt Apki @ Gurmeetramrahim Plz Yar Be With me guru @ Gurmeetr …,trust
15245,RT @ em _ krane Happy new month This month is going be well funded 💸💸💸 stress free # HappyNewMonth Is even birthday month 🍰😜,joy
9246,@ anil100y Inkey saath desh ki saari junta jiti hai yadav ji yeh desh bhar ke chowkidaaron ki jeet hai Varna AAP jai … https // t . co / WQfbavnM6z,joy
14942,RT @ BeantSinghInsa8 @ satgurukimeera @ derasachasauda @ Gurmeetramrahim Very nice ji dhan dhan satguru tera hi aasra ji good night ji 😊😊😊✔✔,joy
33402,@ is _ enticing @ erbmjha 1stko jameen chor ka sahara2nd ko rohingiyas ka3rd ko Italy ka 4th ko haathiyon ka 5th ko Unglee ka 😀😁😂🤣😃😄😄,joy
23574,Good luck to @ Billy and @ SmashingPumpkin as they kick off their European tour today ! https // t co / HPU2ilPcIF,joy
33746,@ ashutosh83B Sala tum harami log hinduo se itni nafrat kyo rakte ho kisi bi hinsha ko hindu muslman bna ke pesh kar … https // t . co / Y48srYPR8j,anger
16924,RT @ theskindoctor13 @ NajimKhan07 Aap logo ki baat nahi kar raha Najim bhai Media walo ki kar raha hu jo bina janche parkhe one sided news …,anger
12711,@ deepakcc _ @ HarunKh67113991 @ jandkheadlines @ Shehla _ Rashid Hanuman tumara superman Bheem tumhara Thor This is all i … https // t . co / ianyt117wn,joy
37467,@ waseema50057302 @ Golden _ stick678 @ sidra _ isi Wah wah bohat khob ab kia hall hy allah raham kary,joy
40641,# WorldNoTobaccoDay Sant rampal ji ke shishy nashili cheez ko hath kyo nahi lagate ye janane ke liye jarur dekhe sa … https // t . co / ZPEA913Tu4,anger
40620,Chunaw harna ya jitana ye bari baat nahi sangharsh jari rakhe aur aam logo ki have ki baat aur bharat me logo ki eq … https // t co / 4QoC4EktVF,trust
9821,Okay now that we are at desi street food Some of the best i have ever eaten • Dehradun ke momos ... THEY ARE THE BEST … https // t . co / Su0IAygKrC,joy
26735,2019 ke lok sabha chunav ke liye Hardik lokpriya Neta Shri Narendra Modi ko Hardik hardik shubhkamnaye Shri Narendr … https // t . co / faRHT9jO0L,joy
8719,Thank you my dear AIB ...🎼 For every funny video that you made ...🎼 For each & every smile on my face ...🎼 the new … https // t . co / oAwQZErpaT,joy
42736,Kohli bhaiya overconfidence mai mat ratna warna issi tarah pele jayoge ..😠😠 @ imVkohli @ msdhoni,anger
26324,@ Tabassum _ india @ vinod1979do @ narendramodi Bilkool sahi kaha aapne . Ye mullah log aur Owaisi jaisa rajneta BJP ko k … https // t . co / drWDnX517D,anger
19605,@ MusicThaman @ ShivaNirvana @ Samanthaprabhu2 @ chay _ akkineni Look Super Thaman Sir And Waiting For Fall In Love With That # majilibgmjukebox,joy
15672,@ ANI Agar cm banaya hota pilot ko Aur agar pilot defensive politics nahi karega to congress jitegi . Minorities ko s … https // t . co / jjzQ3Z7d7a,anger
32012,RT @ cledra He got in one little fight and his mom got scared . Yeah we know . https // t . co / j0Z1K2ieXr,joy
32385,@ BebakAawaj Ham to TV nhi dekh rahe hai kyuki man nhi padta pata nhi ye media kab Tak k liye bik gyi hai please ab … https // t . co / tHaW2oxv7x,anger
5433,@ atifthepoet haram khor log ulta chor kotowal ko dantey !! Mulk torney ki bat kerney waley ko or phulon ke har pehn … https // t co / 4AkR4OobXv,anger
6088,@ soundariyuvaraj Jab bhi i heard her mujje bhi payar ka hak hai Mauli you are my best friend Hamri khushiyo ko ghar … https // t . co / UaEb50DYTV,joy
1464,@ imMAK02 Are bsdkk ... Dhruv Tyagi ke bare main kitni bar Muslim aatankwad bola tune ... Vivek hatyakand ke bad teri zu … https // t . co / lCZbqkHD7b,anger
28389,RT @ ImdadAl52161480 ( Quetta to Mashkel ) Quetta me sarkari Ambulance ki Qimat afford na karne ki waja se gareeb log apne pyaron ki lashe p …,sadness
26528,@ AdityaRajKaul @ ImranKhanPTI @ narendramodi Jaleel kar diya nahi bulakar ... Yahan ke jo haramkhor jo yahan ki kha ka … https // t . co / MwZJTWz0Pg,anger
29032,RT @ BeingSalmanKhan HUD HUD Dabangg song done for # dabangg3 .... @ arbaazSkhan @ PDdancing @ Nikhil _ Dwivedi https // t . co / lD4oUZEXHA,joy
7788,Bachpan maii yeh chuha Mera crush tha 😂❤️ https // t . co / sMlniJd7eN,joy
35124,Finally jab apka Nikkah apke Crush sy hojae https // tco / AV619JpxV6,joy
13591,RT @ YearOfTheKraken Without Himanta Biswa Sarma BJP coudn't have pushed through the Citizenship Amendment Bill . And if the BJP had pushed …,anger
26197,Still supporting pakistan . We are with you @ SarfarazA _ 54 Tum jeeto yaa haaroon hamain tum sy pyar hain # PAKvWI,joy
27670,@ republic Mardo se kya dushmani hai be ? Ab kya tere free ke chakkar me gender change karva le Ghunghruseth ? 😜,anger
44463,@ MaryamNSharif Ye jo pakistan main infrastructure bnaya gaya hai is main na apky baap ka paisa laga hai r na apky d … https // t co / 9R3BUDx0k5,anger
24337,Masti me sabhe mast ba @ PawanSingh909 https // t . co / BRApCaAt4T,joy
8927,@ rssurjewala @ manakgupta aap log kyu seriously govt k kaam k hi piche pde h ab bhi insab se koi solution nhi nikaln … https // t . co / OVRDfPezKe,anger
13333,@ rishibagree @ SumanSh58123278 He is the biggest idiot india has ever seen . Dukan band kar aur sarak le futiye . Vote chaiye GA .. U ko .,anger
21070,@ SyedMughees2 @ TalatHussain12 @ MaryamNSharif Fauj pr hath to dalo wo phir btaye gi apko ! Fauj ki to badmashi hai is … https // t co / tJqMjbTQaY,anger
32209,SHIT ITS HE i want henry fuck my fucking god so greasy that clock dude should i want henry chewing gum is she so smelly and,anger
23823,RT @ AmitLalwani BAAP of BLOCKBUSTER Arriving on 5 June @ BeingSalmanKhan # Bharat # BharatThisEid # BharatWithFamily # IAmBharat @ Bharat _ Th …,joy
41470,@ theskindoctor13 Sir itna gyaan kaha se lagate ho aap really too good sir,joy
45106,@ DeepakG13031113 @ Pinkimishr @ narendramodi Sahi baat hai hindo ne Shaid karkre ka apman krne wale ko ektarfa vote diya jo terror excuse hai,anger
4275,Meri id sy log jealous bohot ho rahy hein aj kall 3 + 4 baar id report ho chuki hy meri but koi farq ni parny wala 😎😎😎😎,joy
17486,@ ImranKhanPTI Aaj Pakistan aur raha hai Wasim Akram ki vajah se Pakistan ka sabse Bada Dushman hi hi Imran Khan tum … https // t . co / 2SIogclZFq,anger
32527,Ab to sudhar kr lo party me yrr ya fir Desh ko Congress mukt hi kroge ...... Desh in dono ko like nhi krta . https // t . co / fd7oP92A4U,anger
16387,RT @ AMajid444 @ SAAR _ ROMAN @ woolen __ wax @ RKsMiddleFinger SULTAN DABANGG TIGER BHAIJAAN MASTERPIECE REAL KING OF BOLLYWOOD ..💪💪💪 # BookBharatT …,joy
41630,@ PiyushGoyalOffc Congratulations Shri Piyushjee Namaskar . We feel relaxed and happy that you have assumed office as … https // t . co / MV0gC07ywl,joy
33487,@ derasachasauda @ Gurmeetramrahim # DSSCleanlinessCampaigns har hath safai ko uth jate hai guru ji ek ishare pe https // tco / nVWWFvqV0H,joy
20171,@ anuragkashyap72 Apne girebaan mein jhaanko or society ko Gaali sikhana band Karo ... hypocrite https // t . co / 31Wx2l6upN,anger
22076,RT @ todrick “ Nails Hair Hips Heels ” just hit 2 MILLION views in just 6 days !!! THANK YOU THANK YOU THANK YOU ❤️❤️❤️ https // t . co / tzG …,joy
33011,@ CallSignMujahid @ majorgauravarya Pakistan bhookha mar raha hai Kashmir Le ke usse bhi bhookha maarna hai kya porkistani terrorists,anger
21995,@ AyeshaAgenda Dear # Baby first there are few respectful Pakistanis . Malala is one of them . Aapki parwarish bahut h … https // t . co / R3aUAWg824,trust
17937,@ chintskap Get well soon sir . Aap jaldi ghar ayenge ye me kamna karta hu .,trust
